Bib Number,Place Gender,Place Age‑Graded,Gun Time,5K,5Ks,10K,10Ks,15K,15Ks,20K,20Ks,HALF,HALFs,25K,25Ks,30K,30Ks,35K,35Ks,40K,40Ks,Official Time,Official Time (Seconds)
31155,"3,576","5,334",5:01:41,0:27:28,1648,0:54:36,3276,1:22:10,4930,1:49:42,6582,1:55:45,6945,2:16:59,8219,2:43:26,9806,3:10:30,11430,3:38:07,13087,3:49:56,13796
31156,"17,275","19,245",6:57:50,0:34:58,2098,1:08:51,4131,1:44:10,6250,2:20:20,8420,2:28:20,8900,2:56:28,10588,3:33:17,12797,4:15:35,15335,4:55:03,17703,5:11:00,18660
31157,"16,016","18,130",6:12:38,0:32:37,1957,1:02:51,3771,1:34:45,5685,2:09:40,7780,2:17:16,8236,2:50:26,10226,3:30:07,12607,4:08:28,14908,4:46:23,17183,5:01:42,18102
31158,"10,777","13,270",5:42:36,0:30:57,1857,1:01:03,3663,1:31:33,5493,2:04:53,7493,2:11:57,7917,2:36:47,9407,3:08:46,11326,3:41:48,13308,4:16:46,15406,4:31:08,16268
31159,"12,603","15,759",5:07:43,0:27:11,1631,0:54:25,3265,1:21:00,4860,1:47:43,6463,1:53:51,6831,2:16:06,8166,2:43:45,9825,3:13:57,11637,3:44:17,13457,3:57:00,14220
31161,"22,954","11,066",6:00:54,0:31:04,1864,1:02:29,3749,1:36:15,5775,2:09:49,7789,2:17:22,8242,2:45:09,9909,3:19:32,11972,3:55:52,14152,4:33:18,16398,4:49:42,17382
31162,"21,691","24,573",7:02:33,0:29:27,1767,0:57:48,3468,1:26:18,5178,1:56:15,6975,2:02:53,7373,2:28:52,8932,3:06:08,11168,3:45:30,13530,4:26:04,15964,4:42:08,16928
31163,"12,041","14,527",5:50:31,0:28:25,1705,0:55:43,3343,1:24:24,5064,1:55:27,6927,2:03:32,7412,2:33:13,9193,3:06:35,11195,3:48:23,13703,4:24:30,15870,4:38:06,16686
31165,"7,032","7,926",4:44:27,0:25:20,1520,0:50:42,3042,1:15:51,4551,1:41:07,6067,1:46:39,6399,2:06:43,7603,2:32:14,9134,2:57:00,10620,3:22:11,12131,3:33:45,12825
31166,"20,170","9,525",5:44:37,0:29:48,1788,0:59:43,3583,1:29:53,5393,2:00:33,7233,2:07:15,7635,2:32:29,9149,3:05:28,11128,3:41:31,13291,4:17:33,15453,4:32:59,16379
31167,"2,677","4,271",4:53:43,0:26:48,1608,0:53:23,3203,1:19:40,4780,1:46:08,6368,1:51:59,6719,2:13:11,7991,2:39:25,9565,3:06:28,11188,3:32:35,12755,3:43:06,13386
31168,"18,879","22,310",5:37:32,0:28:37,1717,0:56:20,3380,1:23:51,5031,1:51:42,6702,1:58:01,7081,2:20:26,8426,2:51:12,10272,3:27:57,12477,4:09:34,14974,4:26:19,15979
31169,"20,792","14,720",5:48:08,0:29:41,1781,0:55:58,3358,1:24:38,5078,1:54:30,6870,2:01:46,7306,2:29:26,8966,3:05:01,11101,3:45:09,13509,4:21:18,15678,4:36:36,16596
31170,"12,192","3,386",6:26:50,0:32:00,1920,1:03:34,3814,1:35:35,5735,2:07:34,7654,2:14:36,8076,2:40:05,9605,3:11:47,11507,3:45:23,13523,4:22:43,15763,4:39:01,16741
31173,"19,991","14,263",5:43:23,0:28:58,1738,0:58:05,3485,1:27:31,5251,1:58:06,7086,2:05:10,7510,2:34:06,9246,3:06:40,11200,3:42:10,13330,4:17:42,15462,4:32:05,16325
31174,"5,543","7,559",5:14:58,0:27:41,1661,0:55:45,3345,1:24:09,5049,1:52:41,6761,1:59:07,7147,2:21:32,8492,2:49:30,10170,3:18:52,11932,3:49:09,13749,4:01:27,14487
31176,"7,993","8,895",5:27:44,0:30:24,1824,1:00:39,3639,1:31:20,5480,2:01:40,7300,2:08:30,7710,2:32:36,9156,3:02:59,10979,3:33:37,12817,4:03:40,14620,4:16:23,15383
31177,"25,941","27,771",6:26:34,0:30:24,1824,1:02:06,3726,1:36:29,5789,2:14:46,8086,2:22:22,8542,2:55:25,10525,3:33:56,12836,4:16:58,15418,4:57:39,17859,5:14:21,18861
31178,"17,811","17,181",5:34:00,0:30:28,1828,0:59:05,3545,1:29:26,5366,1:59:10,7150,2:05:59,7559,2:31:44,9104,3:01:27,10887,3:35:36,12936,4:07:55,14875,4:20:42,15642
31179,"10,069","10,223",5:38:50,0:30:11,1811,0:59:50,3590,1:29:39,5379,1:59:45,7185,2:06:35,7595,2:33:55,9235,3:04:34,11074,3:36:50,13010,4:12:35,15155,4:27:25,16045
31180,"11,319","13,741",3:52:48,0:27:04,1624,0:54:43,3283,1:21:21,4881,1:49:33,6573,1:55:05,6905,2:16:01,8161,2:43:10,9790,3:10:44,11444,3:39:30,13170,3:52:17,13937
31183,"4,932","6,441",5:08:28,0:26:05,1565,0:52:39,3159,1:18:34,4714,1:45:20,6320,1:51:32,6692,2:14:31,8071,2:43:43,9823,3:14:17,11657,3:44:51,13491,3:57:54,14274
31184,"12,855","12,188",5:54:37,0:31:39,1899,1:02:03,3723,1:33:15,5595,2:03:57,7437,2:10:52,7852,2:35:38,9338,3:07:19,11239,3:49:43,13783,4:27:26,16046,4:42:50,16970
31185,"13,344","16,782",4:05:18,0:28:33,1713,0:57:38,3458,1:26:48,5208,1:55:24,6924,2:01:36,7296,2:23:51,8631,2:50:59,10259,3:19:18,11958,3:47:37,13657,3:59:19,14359
31186,"13,723","11,959",5:58:23,0:28:49,1729,0:58:34,3514,1:29:37,5377,2:09:14,7754,2:16:33,8193,2:45:22,9922,3:19:35,11975,3:56:16,14176,4:32:45,16365,4:47:32,17252
31187,"6,914","9,169",5:21:37,0:29:00,1740,0:56:49,3409,1:24:48,5088,1:52:41,6761,1:58:37,7117,2:21:00,8460,2:51:14,10274,3:24:03,12243,3:57:10,14230,4:10:13,15013
31188,"4,658","6,171",5:08:35,0:27:59,1679,0:54:52,3292,1:22:27,4947,1:50:13,6613,1:56:25,6985,2:18:36,8316,2:46:28,9988,3:15:07,11707,3:44:16,13456,3:56:31,14191
31189,"19,235","19,286",6:39:48,0:31:13,1873,1:02:09,3729,1:33:50,5630,2:06:50,7610,2:14:48,8088,2:45:24,9924,3:30:42,12642,4:21:11,15671,5:09:14,18554,5:28:28,19708
31190,"15,317","17,536",6:43:58,0:31:38,1898,1:01:05,3665,1:31:53,5513,2:02:31,7351,2:09:28,7768,2:38:15,9495,3:13:54,11634,3:56:20,14180,4:37:24,16644,4:57:13,17833
31192,"19,704","22,996",5:41:34,0:28:48,1728,0:57:22,3442,1:25:59,5159,1:55:08,6908,2:01:50,7310,2:25:01,8701,2:54:35,10475,3:38:13,13093,4:15:55,15355,4:30:17,16217
31193,"15,745","5,899",5:06:09,0:33:42,2022,1:05:56,3956,1:37:45,5865,2:09:19,7759,2:16:28,8188,2:42:42,9762,3:16:05,11765,3:55:03,14103,4:40:06,16806,4:59:53,17993
31195,"17,333","18,790",6:22:17,0:30:11,1811,1:00:29,3629,1:31:25,5485,2:04:36,7476,2:12:19,7939,2:41:12,9672,3:23:48,12228,4:13:59,15239,4:54:16,17656,5:11:33,18693
31197,"14,013","14,953",5:25:15,0:28:55,1735,0:59:41,3581,1:31:34,5494,2:04:50,7490,2:12:21,7941,2:41:14,9674,3:17:10,11830,3:55:15,14115,4:33:34,16414,4:49:17,17357
31198,"21,740","18,653",5:53:31,0:31:27,1887,1:04:02,3842,1:35:49,5749,2:08:31,7711,2:17:07,8227,2:44:00,9840,3:17:25,11845,3:52:08,13928,4:27:13,16033,4:42:26,16946
31200,"13,123","15,995",5:09:22,0:26:18,1578,0:52:21,3141,1:18:34,4714,1:45:13,6313,1:51:26,6686,2:13:53,8033,2:42:55,9775,3:13:35,11615,3:45:27,13527,3:58:37,14317
31201,"14,489","16,775",6:03:55,0:34:34,2074,1:07:44,4064,1:40:27,6027,2:13:15,7995,2:20:28,8428,2:46:58,10018,3:23:02,12182,3:59:30,14370,4:37:45,16665,4:52:09,17529
31203,"27,649","28,482",6:49:45,0:36:13,2173,1:09:49,4189,1:46:51,6411,2:27:03,8823,2:36:02,9362,3:10:13,11413,3:49:34,13774,4:43:13,16993,5:21:30,19290,5:36:32,20192
31204,"6,639","8,815",5:19:36,0:27:30,1650,0:54:29,3269,1:22:11,4931,1:50:18,6618,1:56:31,6991,2:19:36,8376,2:49:16,10156,3:22:08,12128,3:55:25,14125,4:08:31,14911
31205,"27,449","26,524",5:38:46,0:38:24,2304,1:13:37,4417,1:48:05,6485,2:24:03,8643,2:32:51,9171,3:02:36,10956,3:44:36,13476,4:31:52,16312,5:15:13,18913,5:33:34,20014
31206,"12,230","14,626",5:53:48,0:27:53,1673,0:55:46,3346,1:24:45,5085,1:53:20,6800,2:00:03,7203,2:26:14,8774,3:00:53,10853,3:43:31,13411,4:23:54,15834,4:39:14,16754
31208,"18,587","13,139",5:38:20,0:29:39,1779,0:58:48,3528,1:28:30,5310,1:58:37,7117,2:05:27,7527,2:29:54,8994,3:01:30,10890,3:35:13,12913,4:10:17,15017,4:24:43,15883
31209,"3,318","4,986",4:59:06,0:28:57,1737,0:56:06,3366,1:22:17,4937,1:48:34,6514,1:54:32,6872,2:15:50,8150,2:42:17,9737,3:09:45,11385,3:37:03,13023,3:48:11,13691
31210,"8,364","10,760",5:29:42,0:30:32,1832,0:59:50,3590,1:29:22,5362,1:58:24,7104,2:05:06,7506,2:28:26,8906,2:59:14,10754,3:30:20,12620,4:03:45,14625,4:18:28,15508
31211,"19,877","23,166",5:42:33,0:26:25,1585,0:52:06,3126,1:18:24,4704,1:46:04,6364,1:52:51,6771,2:16:56,8216,2:51:12,10272,3:29:22,12562,4:12:17,15137,4:31:31,16291
31212,"22,118","23,082",7:17:30,0:31:37,1897,1:04:29,3869,1:39:19,5959,2:17:43,8263,2:26:10,8770,2:58:32,10712,3:40:08,13208,4:39:22,16762,5:43:41,20621,6:06:21,21981
31213,"15,484","7,745",5:21:39,0:28:33,1713,0:56:59,3419,1:25:24,5124,1:53:57,6837,2:00:38,7238,2:23:54,8634,2:53:02,10382,3:23:51,12231,3:55:32,14132,4:09:19,14959
31214,"19,525","21,716",5:40:24,0:30:41,1841,0:59:29,3569,1:30:31,5431,2:01:27,7287,2:08:39,7719,2:33:52,9232,3:06:05,11165,3:39:34,13174,4:14:46,15286,4:29:25,16165
31215,"15,632","19,139",5:21:57,0:28:15,1695,0:54:52,3292,1:22:40,4960,1:50:53,6653,1:57:12,7032,2:19:31,8371,2:48:05,10085,3:21:20,12080,3:55:41,14141,4:09:58,14998
31216,"26,538","21,446",6:31:45,0:30:37,1837,1:02:50,3770,1:36:02,5762,2:11:39,7899,2:19:48,8388,2:50:33,10233,3:31:36,12696,4:20:54,15654,5:02:49,18169,5:21:18,19278
31217,"15,370","18,433",5:21:13,0:29:32,1772,0:56:31,3391,1:23:24,5004,1:51:11,6671,1:57:22,7042,2:21:07,8467,2:51:02,10262,3:22:51,12171,3:55:49,14149,4:08:46,14926
31219,"14,875","17,161",7:15:07,0:33:01,1981,1:07:21,4041,1:41:02,6062,2:16:20,8180,2:24:06,8646,2:52:29,10349,3:27:52,12472,4:04:18,14658,4:40:18,16818,4:54:38,17678
31220,"6,493","8,684",5:19:06,0:29:23,1763,0:57:55,3475,1:27:01,5221,1:56:23,6983,2:02:52,7372,2:26:11,8771,2:54:49,10489,3:24:21,12261,3:54:43,14083,4:07:32,14852
31221,"19,284","18,232",6:48:55,0:27:27,1647,0:56:10,3370,1:25:33,5133,1:55:47,6947,2:02:38,7358,2:27:59,8879,3:01:03,10863,3:35:31,12931,4:12:59,15179,4:28:19,16099
31222,"23,716","26,241",6:06:09,0:29:51,1791,1:01:45,3705,1:32:53,5573,2:05:21,7521,2:12:35,7955,2:41:03,9663,3:17:13,11833,3:57:59,14279,4:39:35,16775,4:54:45,17685
31223,"8,731","11,155",5:31:13,0:30:49,1849,1:00:33,3633,1:30:55,5455,2:01:27,7287,2:08:20,7700,2:32:26,9146,3:03:07,10987,3:34:23,12863,4:06:28,14788,4:20:23,15623
31224,"6,147","8,275",5:16:47,0:28:33,1713,0:57:17,3437,1:26:36,5196,1:55:52,6952,2:02:21,7341,2:25:07,8707,2:53:19,10399,3:23:14,12194,3:53:14,13994,4:05:18,14718
31225,"18,760","19,338",6:34:58,0:29:29,1769,1:00:15,3615,1:33:03,5583,2:09:19,7759,2:18:13,8293,2:50:55,10255,3:33:08,12788,4:19:57,15597,5:05:51,18351,5:23:50,19430
31227,"6,773",797,5:20:44,0:30:32,1832,0:58:29,3509,1:26:33,5193,1:54:07,6847,2:00:24,7224,2:22:57,8577,2:50:32,10232,3:20:13,12013,3:54:01,14041,4:09:21,14961
31228,"5,113","7,092",5:09:52,0:27:18,1638,0:53:50,3230,1:20:50,4850,1:47:58,6478,1:53:59,6839,2:16:37,8197,2:45:13,9913,3:15:45,11745,3:46:34,13594,3:58:51,14331
31229,"14,769","17,984",5:16:52,0:27:26,1646,0:54:36,3276,1:22:06,4926,1:49:50,6590,1:56:06,6966,2:19:09,8349,2:47:09,10029,3:17:10,11830,3:50:49,13849,4:05:45,14745
31230,"13,038","16,445",5:09:19,0:27:50,1670,0:55:10,3310,1:22:04,4924,1:48:35,6515,1:54:35,6875,2:17:04,8224,2:45:02,9902,3:13:30,11610,3:43:50,13430,3:58:24,14304
31231,"20,965","19,015",8:09:18,0:37:33,2253,1:16:21,4581,1:56:48,7008,2:40:01,9601,2:49:49,10189,3:24:25,12265,4:05:03,14703,4:49:06,17346,5:30:59,19859,5:48:28,20908
31232,"25,012","27,177",6:19:50,0:34:28,2068,1:06:10,3970,1:38:45,5925,2:12:11,7931,2:19:48,8388,2:48:55,10135,3:25:28,12328,4:03:46,14626,4:46:33,17193,5:04:59,18299
31235,"19,450","22,745",6:14:16,0:27:43,1663,0:55:01,3301,1:23:15,4995,1:52:33,6753,1:59:24,7164,2:24:45,8685,2:57:26,10646,3:33:25,12805,4:12:29,15149,4:29:06,16146
31237,"7,473","8,360",5:24:44,0:29:17,1757,0:57:30,3450,1:26:23,5183,1:56:02,6962,2:02:41,7361,2:27:08,8828,2:57:32,10652,3:28:57,12537,4:00:01,14401,4:13:17,15197
31238,"24,913","21,447",6:15:00,0:27:50,1670,0:55:38,3338,1:23:56,5036,1:53:52,6832,2:01:20,7280,2:32:04,9124,3:11:20,11480,3:59:02,14342,4:45:31,17131,5:03:53,18233
31239,"8,119","10,502",4:53:18,0:26:05,1565,0:51:41,3101,1:18:18,4698,1:46:23,6383,1:56:23,6983,2:24:25,8665,2:59:55,10795,3:31:07,12667,4:03:55,14635,4:17:03,15423
31240,"5,551","4,126",5:49:56,0:29:58,1798,0:57:59,3479,1:26:21,5181,1:54:33,6873,2:01:38,7298,2:23:03,8583,2:50:29,10229,3:18:53,11933,3:48:24,13704,4:01:30,14490
31241,"21,844","12,601",5:54:52,0:31:06,1866,1:00:42,3642,1:30:56,5456,2:02:53,7373,2:10:04,7804,2:36:13,9373,3:11:55,11515,3:50:06,13806,4:27:51,16071,4:43:03,16983
31242,"18,844","20,802",5:37:39,0:27:20,1640,0:54:57,3297,1:24:13,5053,1:53:01,6781,1:59:57,7197,2:23:26,8606,2:52:36,10356,3:40:00,13200,4:13:00,15180,4:26:12,15972
31243,"8,476","2,921",5:30:25,0:29:32,1772,1:00:14,3614,1:29:38,5378,1:59:37,7177,2:06:23,7583,2:30:55,9055,3:00:46,10846,3:31:36,12696,4:05:01,14701,4:19:00,15540
31246,"14,291","16,603",6:02:27,0:33:21,2001,1:06:50,4010,1:41:00,6060,2:14:46,8086,2:22:14,8534,2:50:03,10203,3:28:20,12500,4:02:25,14545,4:36:46,16606,4:50:54,17454
31247,"13,095","8,859",3:59:07,0:27:12,1632,0:55:04,3304,1:23:19,4999,1:51:26,6686,1:57:42,7062,2:20:06,8406,2:48:11,10091,3:16:59,11819,3:46:21,13581,3:58:33,14313
31249,"10,108","12,479",5:38:41,0:28:53,1733,0:57:33,3453,1:26:50,5210,1:56:19,6979,2:02:58,7378,2:28:03,8883,2:59:58,10798,3:34:06,12846,4:13:12,15192,4:27:39,16059
31250,"6,287","7,597",5:18:39,0:28:20,1700,0:56:46,3406,1:25:04,5104,1:53:43,6823,2:00:14,7214,2:23:30,8610,2:52:43,10363,3:23:39,12219,3:54:00,14040,4:06:10,14770
31253,"17,415","19,352",6:23:51,0:31:01,1861,1:02:17,3737,1:34:12,5652,2:06:27,7587,2:13:47,8027,2:40:47,9647,3:16:53,11813,4:21:22,15682,4:56:43,17803,5:12:12,18732
31254,"16,839","17,967",5:26:45,0:25:43,1543,0:52:18,3138,1:18:11,4691,1:46:05,6365,1:53:07,6787,2:19:16,8356,2:52:36,10356,3:28:15,12495,4:01:38,14498,4:15:58,15358
31255,"24,379","26,704",6:45:16,0:29:08,1748,1:00:58,3658,1:33:44,5624,2:07:57,7677,2:16:29,8189,2:45:54,9954,3:20:11,12011,4:03:03,14583,4:44:12,17052,4:59:34,17974
31256,"8,530","10,903",5:30:14,0:29:09,1749,0:57:31,3451,1:27:29,5249,1:59:28,7168,2:06:17,7577,2:30:49,9049,3:01:51,10911,3:33:44,12824,4:05:53,14753,4:19:20,15560
31257,"9,281","11,731",5:34:27,0:28:54,1734,0:58:31,3511,1:28:55,5335,1:59:35,7175,2:06:31,7591,2:31:32,9092,3:03:43,11023,3:36:24,12984,4:09:36,14976,4:23:16,15796
31258,"27,598","29,042",6:47:07,0:28:52,1732,0:58:09,3489,1:29:27,5367,2:03:46,7426,2:12:03,7923,2:49:47,10187,3:31:07,12667,4:23:06,15786,5:16:37,18997,5:35:45,20145
31259,"15,857","19,420",5:22:37,0:28:30,1710,0:57:12,3432,1:26:19,5179,1:55:19,6919,2:01:53,7313,2:24:24,8664,2:53:20,10400,3:24:11,12251,3:56:50,14210,4:11:18,15078
31260,"23,944","25,858",6:07:43,0:34:17,2057,1:07:05,4025,1:40:04,6004,2:13:32,8012,2:21:27,8487,2:50:10,10210,3:26:39,12399,4:05:54,14754,4:42:45,16965,4:56:18,17778
31262,"14,026","17,378",5:13:10,0:27:07,1627,0:52:51,3171,1:18:59,4739,1:45:19,6319,1:51:26,6686,2:13:54,8034,2:41:15,9675,3:11:33,11493,3:45:53,13553,4:01:50,14510
31263,"9,907","6,622",5:37:42,0:27:51,1671,0:55:14,3314,1:23:55,5035,1:55:34,6934,2:02:25,7345,2:27:38,8858,2:59:59,10799,3:34:48,12888,4:11:07,15067,4:26:40,16000
31267,"26,559","27,142",5:24:09,0:35:00,2100,1:09:38,4178,1:44:22,6262,2:20:59,8459,2:29:04,8944,3:00:28,10828,3:39:12,13152,4:20:58,15658,5:04:22,18262,5:21:33,19293
31270,"11,838","14,328",5:48:07,0:32:47,1967,1:05:55,3955,1:39:12,5952,2:12:50,7970,2:20:03,8403,2:45:28,9928,3:17:37,11857,3:51:11,13871,4:24:01,15841,4:37:00,16620
31272,"10,109","12,588",5:42:46,0:34:08,2048,1:06:24,3984,1:37:11,5831,2:07:40,7660,2:14:38,8078,2:39:57,9597,3:11:01,11461,3:43:00,13380,4:14:49,15289,4:27:39,16059
31273,"5,235","1,363",5:10:41,0:25:38,1538,0:50:43,3043,1:16:47,4607,1:44:34,6274,1:51:15,6675,2:15:54,8154,2:44:47,9887,3:14:58,11698,3:46:30,13590,3:59:27,14367
31274,"16,334","19,898",5:25:37,0:28:55,1735,0:56:16,3376,1:22:54,4974,1:50:44,6644,1:57:02,7022,2:20:55,8455,2:50:18,10218,3:24:17,12257,3:59:05,14345,4:13:40,15220
31275,"15,131","12,260",6:07:22,0:32:41,1961,1:06:15,3975,1:40:31,6031,2:15:20,8120,2:23:06,8586,2:50:50,10250,3:27:02,12422,4:04:06,14646,4:41:21,16881,4:56:10,17770
31277,"10,639","14,172",5:00:14,0:25:06,1506,0:51:19,3079,1:17:35,4655,1:44:09,6249,1:50:06,6606,2:10:41,7841,2:36:59,9419,3:06:15,11175,3:37:42,13062,3:49:42,13782
31278,"20,960","8,762",5:48:16,0:29:53,1793,1:00:45,3645,1:33:01,5581,2:07:02,7622,2:14:42,8082,2:42:19,9739,3:18:34,11914,3:52:56,13976,4:25:05,15905,4:37:35,16655
31279,"22,271","19,212",5:56:32,0:32:00,1920,1:05:05,3905,1:38:14,5894,2:11:22,7882,2:18:39,8319,2:44:39,9879,3:17:41,11861,3:52:19,13939,4:30:25,16225,4:45:33,17133
31280,"22,280","24,669",5:59:11,0:31:29,1889,1:01:36,3696,1:33:16,5596,2:04:36,7476,2:12:31,7951,2:38:50,9530,3:17:08,11828,3:52:57,13977,4:31:45,16305,4:45:36,17136
31282,"10,013","13,431",4:58:01,0:27:41,1661,0:54:30,3270,1:21:03,4863,1:48:07,6487,1:54:06,6846,2:15:36,8136,2:42:36,9756,3:09:31,11371,3:36:15,12975,3:47:15,13635
31284,"8,874","12,256",3:46:32,0:26:51,1611,0:53:21,3201,1:19:43,4783,1:45:55,6355,1:51:51,6711,2:13:31,8011,2:40:08,9608,3:06:58,11218,3:31:50,12710,3:42:36,13356
31285,"24,700","26,915",6:13:50,0:32:35,1955,1:04:26,3866,1:38:11,5891,2:11:05,7865,2:18:45,8325,2:50:00,10200,3:26:56,12416,4:09:28,14968,4:47:23,17243,5:02:00,18120
31287,"3,189","4,889",4:58:09,0:27:33,1653,0:54:22,3262,1:21:19,4879,1:48:05,6485,1:54:14,6854,2:15:54,8154,2:42:38,9758,3:09:35,11375,3:36:03,12963,3:47:11,13631
31288,"6,974","8,387",5:21:40,0:28:07,1687,0:56:32,3392,1:25:06,5106,1:54:08,6848,2:00:43,7243,2:23:52,8632,2:53:31,10411,3:24:25,12265,3:57:13,14233,4:10:35,15035
31289,"23,114","23,807",8:51:47,0:36:10,2170,1:16:43,4603,2:00:40,7240,2:47:27,10047,2:58:49,10729,3:39:31,13171,4:26:50,16010,5:23:01,19381,6:11:10,22270,6:30:38,23438
31290,"4,747","6,684",5:09:15,0:27:32,1652,0:55:44,3344,1:23:57,5037,1:52:08,6728,1:58:32,7112,2:20:44,8444,2:48:58,10138,3:17:02,11822,3:45:01,13501,3:57:00,14220
31293,"2,157","3,624",4:49:25,0:25:20,1520,0:51:24,3084,1:17:18,4638,1:43:31,6211,1:49:22,6562,2:10:02,7802,2:35:19,9319,3:01:04,10864,3:27:10,12430,3:38:36,13116
31294,"5,800","7,848",5:17:30,0:27:26,1646,0:54:31,3271,1:22:32,4952,1:50:52,6652,1:57:22,7042,2:20:19,8419,2:48:15,10095,3:18:05,11885,3:49:48,13788,4:03:15,14595
31296,"13,980","9,561",5:13:19,0:29:39,1779,0:56:27,3387,1:24:22,5062,1:52:40,6760,1:59:03,7143,2:21:43,8503,2:50:35,10235,3:19:31,11971,3:48:55,13735,4:01:38,14498
31298,"17,904","19,792",5:33:56,0:29:13,1753,0:57:51,3471,1:26:44,5204,1:56:13,6973,2:03:02,7382,2:27:26,8846,2:57:48,10668,3:30:27,12627,4:05:57,14757,4:21:10,15670
31299,"20,908","14,876",5:49:38,0:28:27,1707,0:56:50,3410,1:25:16,5116,1:55:40,6940,2:03:35,7415,2:33:23,9203,3:08:05,11285,3:44:18,13458,4:20:47,15647,4:37:14,16634
31300,"22,123","23,061",7:17:26,0:32:55,1975,1:08:19,4099,1:47:06,6426,2:27:11,8831,2:36:27,9387,3:13:24,11604,3:59:43,14383,4:55:39,17739,5:45:47,20747,6:06:25,21985
31302,"19,175","22,555",5:39:45,0:30:37,1837,1:00:02,3602,1:29:36,5376,2:01:06,7266,2:08:01,7681,2:32:30,9150,3:03:38,11018,3:37:35,13055,4:12:54,15174,4:27:48,16068
31304,"18,034","19,141",5:32:41,0:27:06,1626,0:54:26,3266,1:21:29,4889,1:50:23,6623,1:57:11,7031,2:21:56,8516,2:54:00,10440,3:32:12,12732,4:06:37,14797,4:21:54,15714
31305,"4,877","4,903",5:08:38,0:27:22,1642,0:54:44,3284,1:22:21,4941,1:50:06,6606,1:56:27,6987,2:18:42,8322,2:47:23,10043,3:16:23,11783,3:45:24,13524,3:57:41,14261
31306,"5,080","7,060",5:09:41,0:27:27,1647,0:54:16,3256,1:20:50,4850,1:47:47,6467,1:53:49,6829,2:15:19,8119,2:42:46,9766,3:14:29,11669,3:45:32,13532,3:58:40,14320
31309,"4,002","5,856",5:04:13,0:27:16,1636,0:53:51,3231,1:20:39,4839,1:47:41,6461,1:53:50,6830,2:15:38,8138,2:42:35,9755,3:10:43,11443,3:39:34,13174,3:52:40,13960
31310,"15,287","14,070",5:19:10,0:27:43,1663,0:54:38,3278,1:21:45,4905,1:49:45,6585,1:56:01,6961,2:18:49,8329,2:48:41,10121,3:19:57,11997,3:54:01,14041,4:08:18,14898
31311,"5,483","8,037",4:37:27,0:25:28,1528,0:48:25,2905,1:11:19,4279,1:34:53,5693,1:40:22,6022,1:59:58,7198,2:24:01,8641,2:49:25,10165,3:15:22,11722,3:26:24,12384
31312,"12,290","15,808",5:06:58,0:27:12,1632,0:54:23,3263,1:21:39,4899,1:48:38,6518,1:54:41,6881,2:16:22,8182,2:43:36,9816,3:11:03,11463,3:42:24,13344,3:55:49,14149
31313,"5,422","7,254",5:11:13,0:28:03,1683,0:55:01,3301,1:22:09,4929,1:49:55,6595,1:56:09,6969,2:19:19,8359,2:48:28,10108,3:19:11,11951,3:49:03,13743,4:00:38,14438
31314,"7,105","9,398",5:22:32,0:27:43,1663,0:54:40,3280,1:22:13,4933,1:50:15,6615,1:56:36,6996,2:19:14,8354,2:47:47,10067,3:21:15,12075,3:57:00,14220,4:11:19,15079
31315,"13,243","10,822",5:09:59,0:27:33,1653,0:54:19,3259,1:21:05,4865,1:48:11,6491,1:54:23,6863,2:16:25,8185,2:44:46,9886,3:14:44,11684,3:45:36,13536,3:59:01,14341
31316,"10,512","10,226",4:30:12,0:27:37,1657,0:55:25,3325,1:23:39,5019,1:52:50,6770,1:59:39,7179,2:24:53,8693,3:01:45,10905,3:37:39,13059,4:14:03,15243,4:29:41,16181
31321,"4,833","4,273",5:09:00,0:29:29,1769,0:56:46,3406,1:24:22,5062,1:52:22,6742,1:58:35,7115,2:20:48,8448,2:48:26,10106,3:17:05,11825,3:45:24,13524,3:57:29,14249
31323,"15,890","19,453",5:25:55,0:30:12,1812,0:57:56,3476,1:25:51,5151,1:53:59,6839,2:00:34,7234,2:22:58,8578,2:50:56,10256,3:22:13,12133,3:57:20,14240,4:11:28,15088
31324,"25,098","12,310",6:17:25,0:32:06,1926,1:03:27,3807,1:35:42,5742,2:09:50,7790,2:17:48,8268,2:48:17,10097,3:26:52,12412,4:08:15,14895,4:48:12,17292,5:05:49,18349
31325,"16,864","13,841",5:27:00,0:27:57,1677,0:55:45,3345,1:23:55,5035,1:52:33,6753,1:58:48,7128,2:21:51,8511,2:51:17,10277,3:24:18,12258,4:00:36,14436,4:16:04,15364
31326,"17,763","18,426",5:31:10,0:26:18,1578,0:52:44,3164,1:20:01,4801,1:47:51,6471,1:54:22,6862,2:22:31,8551,2:53:49,10429,3:27:59,12479,4:05:13,14713,4:20:25,15625
31327,"11,949","4,538",5:48:23,0:27:47,1667,0:55:32,3332,1:27:50,5270,1:58:39,7119,2:06:06,7566,2:32:14,9134,3:10:52,11452,3:47:25,13645,4:22:26,15746,4:37:40,16660
31328,"24,094","26,501",6:07:58,0:29:42,1782,1:01:22,3682,1:32:46,5566,2:05:06,7506,2:13:38,8018,2:41:30,9690,3:18:00,11880,4:01:11,14471,4:41:33,16893,4:57:21,17841
31330,"11,993","13,296",5:49:14,0:29:51,1791,1:01:10,3670,1:33:11,5591,2:04:59,7499,2:12:06,7926,2:38:11,9491,3:11:07,11467,3:45:42,13542,4:21:52,15712,4:37:53,16673
